188     0.795554
189     0.795679
190     0.795797
191     0.795906
192     0.796005
193     0.796092
194     0.796167
195     0.796227
196     0.796272
197     0.7963
198     0.796311
199     0.796303
200     0.796276
201     0.796229
202     0.796161
203     0.796072
204     0.79596
205     0.795825
206     0.795667
207     0.795486
208     0.79528
209     0.795052
210     0.7948
211     0.794524
212     0.794227
213     0.793908
214     0.793569
215     0.793211
216     0.792837
217     0.792447
218     0.792046
219     0.791634
220     0.791215
221     0.790792
222     0.790369
223     0.789947
224     0.789531
225     0.789125
226     0.78873
227     0.78835
228     0.787988
229     0.787646
230     0.787326
231     0.78703
232     0.78676
233     0.786515
234     0.786298
235     0.786107
236     0.785942
237     0.785802
238     0.785688
239     0.785597
240     0.785527
241     0.785478
242     0.785448
243     0.785434
244     0.785436
245     0.78545
246     0.785477
247     0.785514
248     0.785559
249     0.785613
250     0.785674
251     0.785741
252     0.785814
253     0.785893
254     0.785979
255     0.786071
256     0.786171
257     0.78628
258     0.786398
259     0.786528
260     0.78667
261     0.786826
262     0.786997
263     0.787185
264     0.787392
265     0.787619
266     0.787866
267     0.788137
268     0.78843
269     0.788749
270     0.789093
271     0.789462
272     0.789858
273     0.790282
274     0.790732
275     0.791209
276     0.791712
277     0.792242
278     0.792797
279     0.793376
280     0.793978
281     0.794602
282     0.795245
283     0.795905
284     0.796581
285     0.79727
286     0.797968
287     0.798673
288     0.799383
289     0.800093
290     0.800801
291     0.801504
292     0.802198
293     0.80288
294     0.803548
295     0.804199
296     0.804829
297     0.805437
298     0.806021
299     0.806577
300     0.807106
301     0.807604
302     0.808073
303     0.80851
304     0.808915
305     0.80929
306     0.809634
307     0.809949
308     0.810236
309     0.810496
310     0.810733
311     0.810948
312     0.811145
313     0.811326
314     0.811495
315     0.811655
316     0.811809
317     0.811961
318     0.812115
319     0.812273
320     0.812439
321     0.812615
322     0.812803
323     0.813006
324     0.813224
325     0.813458
326     0.813709
327     0.813977
328     0.81426
329     0.814558
330     0.81487
331     0.815194
332     0.815529
333     0.815871
334     0.816221
335     0.816575
336     0.816931
337     0.81729
338     0.817648
339     0.818006
340     0.818361
341     0.818714
342     0.819064
343     0.819412
344     0.819757
345     0.8201
346     0.820443
347     0.820786
348     0.821131
349     0.821479
350     0.821832
351     0.822191
352     0.822557
353     0.822933
354     0.823318
355     0.823715
356     0.824123
357     0.824543
358     0.824976
359     0.825419
360     0.825874
361     0.826339
362     0.826813
363     0.827295
364     0.827783
365     0.828275
366     0.82877
367     0.829266
368     0.82976
369     0.830253
370     0.83074
371     0.831222
372     0.831697
373     0.832163
374     0.83262
375     0.833065
376     0.833499
377     0.83392
378     0.834329
379     0.834723
380     0.835104
381     0.835471
382     0.835823
383     0.836162
384     0.836487
385     0.836799
386     0.837098
387     0.837385
388     0.837662
389     0.837929
390     0.838188
391     0.838439
392     0.838685
393     0.838925
394     0.839162
395     0.839394
396     0.839623
397     0.839848
398     0.840068
399     0.840283
400     0.84049
401     0.84069
402     0.84088
403     0.84106
404     0.841228
405     0.841385
406     0.841529
407     0.841661
408     0.841782
409     0.841893
410     0.841995
411     0.84209
412     0.842178
413     0.842263
414     0.842346
415     0.842428
416     0.842512
417     0.8426
418     0.842691
419     0.842789
420     0.842892
421     0.843003
422     0.843122
423     0.843248
424     0.843382
425     0.843524
426     0.843672
427     0.843827
428     0.843988
429     0.844155
430     0.844327
431     0.844503
432     0.844684
433     0.844869
434     0.845058
435     0.845251
436     0.845449
437     0.845651
438     0.845858
439     0.846071
440     0.846289
441     0.846514
442     0.846746
443     0.846985
444     0.847232
445     0.847488
446     0.847751
447     0.848022
448     0.848301
449     0.848587
450     0.848878
451     0.849175
452     0.849474
453     0.849775
454     0.850076
455     0.850375
456     0.85067
457     0.850957
458     0.851236
459     0.851504
460     0.851759
461     0.851998
462     0.85222
463     0.852423
464     0.852604
465     0.852763
466     0.852898
467     0.85301
468     0.853098
469     0.853162
470     0.853204
471     0.853227
472     0.853232
473     0.853224
474     0.853206
475     0.853183
476     0.853161
477     0.853143
478     0.853136
479     0.853145
480     0.853173
481     0.853224
482     0.8533
483     0.853404
484     0.853535
485     0.853693
486     0.853875
487     0.854079
488     0.854302
489     0.854538
490     0.854784
491     0.855036
492     0.855289
493     0.855541
494     0.855788
495     0.856027
496     0.856257
497     0.856476
498     0.856682
499     0.856876
500     0.857057
501     0.857226
502     0.857382
503     0.857526
504     0.85766
505     0.857782
506     0.857895
507     0.857999
508     0.858094
509     0.85818
510     0.858259
511     0.858329
512     0.858392
513     0.858448
514     0.858495
515     0.858534
516     0.858564
517     0.858584
518     0.858594
519     0.858592
520     0.858577
521     0.858549
522     0.858506
523     0.858446
524     0.85837
525     0.858275
526     0.858161
527     0.858029
528     0.857878
529     0.857709
530     0.857522
531     0.857319
532     0.857102
533     0.856873
534     0.856635
535     0.856389
536     0.856139
537     0.855889
538     0.85564
539     0.855398
540     0.855164
541     0.854942
542     0.854735
543     0.854545
544     0.854374
545     0.854224
546     0.854097
547     0.853991
548     0.853909
549     0.853847
550     0.853806
551     0.853783
552     0.853777
553     0.853783
554     0.8538
555     0.853825
556     0.853855
557     0.853887
558     0.85392
559     0.853952
560     0.853982
561     0.85401
562     0.854036
563     0.854061
564     0.854087
565     0.854115
566     0.854148
567     0.854188
568     0.854238
569     0.8543
570     0.854378
571     0.854472
572     0.854587
573     0.854723
574     0.854882
575     0.855064
576     0.855269
577     0.855498
578     0.855748
579     0.856018
580     0.856305
581     0.856605
582     0.856915
583     0.85723
584     0.857547
585     0.857861
586     0.858169
587     0.858467
588     0.858751
589     0.85902
590     0.859272
591     0.859507
592     0.859722
593     0.85992
594     0.8601
595     0.860263
596     0.860413
597     0.860549
598     0.860674
599     0.860791
600     0.860901
601     0.861007
602     0.861111
603     0.861213
604     0.861316
605     0.861421
606     0.861529
607     0.861641
608     0.861758
609     0.861879
610     0.862006
611     0.862138
612     0.862276
613     0.862419
614     0.862567
615     0.862721
616     0.86288
617     0.863044
618     0.863212
619     0.863385
620     0.863562
621     0.863742
622     0.863924
623     0.864109
624     0.864293
625     0.864477
626     0.864659
627     0.864836
628     0.865009
629     0.865173
630     0.865329
631     0.865473
632     0.865605
633     0.865721
634     0.865821
635     0.865903
636     0.865965
637     0.866007
638     0.866028
639     0.866027
640     0.866004
641     0.86596
642     0.865898
643     0.865819
644     0.865726
645     0.865624
646     0.865519
647     0.865416
648     0.865323
649     0.865249
650     0.865199
651     0.865184
652     0.86521
653     0.865284
654     0.865411
655     0.865597
656     0.865841
657     0.866145
658     0.866505
659     0.866917
660     0.867372
661     0.867861
662     0.868375
663     0.868901
664     0.86943
665     0.869952
666     0.87046
667     0.870947
668     0.87141
669     0.871847
670     0.872259
671     0.872647
672     0.873014
673     0.873365
674     0.873703
675     0.874034
676     0.874363
677     0.874694
678     0.875033
679     0.875381
680     0.875744
681     0.876122
682     0.876517
683     0.876929
684     0.877359
685     0.877806
686     0.878267
687     0.878742
688     0.879227
689     0.87972
690     0.880219
691     0.880721
692     0.881225
693     0.881729
694     0.88223
695     0.882729
696     0.883223
697     0.883713
698     0.884197
699     0.884676
700     0.88515
701     0.885617
702     0.886079
703     0.886534
704     0.886983
705     0.887424
706     0.887858
707     0.888282
708     0.888696
709     0.889099
710     0.88949
711     0.889868
712     0.890232
713     0.89058
714     0.890914
715     0.891232
716     0.891534
717     0.891822
718     0.892097
719     0.89236
720     0.892613
721     0.892859
722     0.8931
723     0.893341
724     0.893584
725     0.893832
726     0.894089
727     0.894359
728     0.894645
729     0.89495
730     0.895277
731     0.895627
732     0.896002
733     0.896405
734     0.896834
735     0.897292
736     0.897777
737     0.898288
738     0.898824
739     0.899385
740     0.899966
741     0.900567
742     0.901186
743     0.901818
744     0.902462
745     0.903116
746     0.903775
747     0.904438
748     0.9051
749     0.90576
750     0.906412
751     0.907055
752     0.907684
753     0.908294
754     0.908883
755     0.909446
756     0.909978
757     0.910477
758     0.910937
759     0.911354
760     0.911726
761     0.912048
762     0.912318
763     0.912533
764     0.912691
765     0.912792
766     0.912836
767     0.912824
768     0.912757
769     0.91264
770     0.912477
771     0.912274
772     0.912037
773     0.911773
774     0.911489
775     0.911192
776     0.910889
777     0.910585
778     0.910283
779     0.909986
780     0.909696
781     0.909411
782     0.909132
783     0.908857
784     0.908585
785     0.908315
786     0.908046
787     0.907779
788     0.907514
789     0.907253
790     0.906999
791     0.906753
792     0.906518
793     0.906297
794     0.906091
795     0.905903
796     0.905734
797     0.905585
798     0.905455
799     0.905343
800     0.905248
801     0.905167
802     0.905097
803     0.905035
804     0.904977
805     0.90492
806     0.90486
807     0.904794
808     0.904719
809     0.904633
810     0.904534
811     0.90442
812     0.904291
813     0.904148
814     0.903991
815     0.903821
816     0.90364
817     0.903451
818     0.903257
819     0.903059
820     0.902861
821     0.902665
822     0.902475
823     0.902292
824     0.902119
825     0.901957
826     0.901808
827     0.901671
828     0.901548
829     0.901438
830     0.901341
831     0.901257
832     0.901183
833     0.901119
834     0.901064
835     0.901017
836     0.900976
837     0.900941
838     0.900912
839     0.900888
840     0.900869
841     0.900856
842     0.900849
843     0.900849
844     0.900856
845     0.900873
846     0.900899
847     0.900936
848     0.900985
849     0.901046
850     0.90112
851     0.901205
852     0.901302
853     0.90141
854     0.901526
855     0.90165
856     0.901777
857     0.901906
858     0.902032
859     0.902152
860     0.902261
861     0.902356
862     0.902433
863     0.902487
864     0.902516
865     0.902515
866     0.902485
867     0.902423
868     0.90233
869     0.902208
870     0.902061
871     0.901894
872     0.901713
873     0.901525
874     0.901338
875     0.901161
876     0.901001
877     0.900865
878     0.90076
879     0.900688
880     0.900652
881     0.900651
882     0.900684
883     0.900747
884     0.900834
885     0.90094
886     0.901058
887     0.901181
888     0.901304
889     0.901419
890     0.901521
891     0.901606
892     0.90167
893     0.901708
894     0.901718
895     0.901698
896     0.901647
897     0.901565
898     0.90145
899     0.901305
900     0.90113
901     0.900927
902     0.9007
903     0.900452
904     0.900188
905     0.899911
906     0.899628
907     0.899344
908     0.899064
909     0.898796
910     0.898543
911     0.898313
912     0.898109
913     0.897937
914     0.897799
915     0.897699
916     0.897639
917     0.89762
918     0.897643
919     0.897708
920     0.897813
921     0.897958
922     0.898139
923     0.898355
924     0.898602
925     0.898878
926     0.899179
927     0.899502
928     0.899843
929     0.9002
930     0.900568
931     0.900945
932     0.901328
933     0.901713
934     0.902098
935     0.902479
936     0.902854
937     0.903221
938     0.903575
939     0.903916
940     0.904241
941     0.904548
942     0.904836
943     0.905104
944     0.905351
945     0.905576
946     0.905781
947     0.905967
948     0.906136
949     0.906289
950     0.90643
951     0.906564
952     0.906693
953     0.906824
954     0.90696
955     0.907108
956     0.907271
957     0.907454
958     0.907659
959     0.907891
960     0.90815
961     0.908436
962     0.90875
963     0.909089
964     0.909451
965     0.909833
966     0.910232
967     0.910642
968     0.911059
969     0.911478
970     0.911893
971     0.9123
972     0.912692
973     0.913065
974     0.913413
975     0.913731
976     0.914014
977     0.914261
978     0.914466
979     0.914629
980     0.914749
981     0.914825
982     0.914861
983     0.914859
984     0.914823
985     0.914758
986     0.91467
987     0.914567
988     0.914454
989     0.914339
990     0.914227
991     0.914125
992     0.914038
993     0.91397
994     0.913923
995     0.913901
996     0.913905
997     0.913935
998     0.913992
999     0.914076
1000     0.914185
1001     0.914318
1002     0.914473
1003     0.914648
1004     0.914839
1005     0.915045
1006     0.915262
1007     0.915485
1008     0.915714
1009     0.915943
1010     0.916171
1011     0.916396
1012     0.916614
1013     0.916824
1014     0.917024
1015     0.917213
1016     0.91739
1017     0.917551
1018     0.917697
1019     0.917826
1020     0.917937
1021     0.918029
1022     0.918101
1023     0.918154
1024     0.918187
1025     0.918201
1026     0.918199
1027     0.918181
1028     0.91815
1029     0.918111
1030     0.918066
1031     0.918022
1032     0.917982
1033     0.917952
1034     0.917939
1035     0.917949
1036     0.917988
1037     0.918063
1038     0.918177
1039     0.918337
1040     0.918545
1041     0.918803
1042     0.919113
1043     0.919473
1044     0.91988
1045     0.920331
1046     0.92082
1047     0.921341
1048     0.921888
1049     0.922454
1050     0.923032
1051     0.923613
1052     0.924193
1053     0.924764
1054     0.925321
1055     0.925858
1056     0.926371
1057     0.926856
1058     0.92731
1059     0.927732
1060     0.92812
1061     0.928474
1062     0.928795
1063     0.929084
1064     0.929345
1065     0.929582
1066     0.929799
1067     0.930001
1068     0.930196
1069     0.930388
1070     0.930585
1071     0.930792
1072     0.931012
1073     0.93125
1074     0.931508
1075     0.931786
1076     0.932083
1077     0.932396
1078     0.932722
1079     0.933056
1080     0.933393
1081     0.93373
1082     0.93406
1083     0.93438
1084     0.934687
1085     0.934978
1086     0.935253
1087     0.93551
1088     0.935751
1089     0.935977
1090     0.936193
1091     0.936402
1092     0.936608
1093     0.936817
1094     0.937035
1095     0.937266
1096     0.937516
1097     0.937789
1098     0.938089
1099     0.938416
1100     0.938773
1101     0.939158
1102     0.939571
1103     0.940007
1104     0.940464
1105     0.940936
1106     0.941419
1107     0.941907
1108     0.942396
1109     0.942878
1110     0.943351
1111     0.943807
1112     0.944245
1113     0.944659
1114     0.945046
1115     0.945404
1116     0.945732
1117     0.946027
1118     0.94629
1119     0.946519
1120     0.946717
1121     0.946882
1122     0.947017
1123     0.947123
1124     0.947202
1125     0.947256
1126     0.947285
1127     0.947293
1128     0.94728
1129     0.947249
1130     0.947199
1131     0.947132
1132     0.947049
1133     0.94695
1134     0.946836
1135     0.946706
1136     0.946561
1137     0.946403
1138     0.946231
1139     0.946048
1140     0.945854
1141     0.945652
1142     0.945444
1143     0.945233
1144     0.945021
1145     0.944811
1146     0.944606
1147     0.944409
1148     0.944222
1149     0.944047
1150     0.943887
1151     0.943742
1152     0.943616
1153     0.943508
1154     0.943419
1155     0.943348
1156     0.943297
1157     0.943262
1158     0.943242
1159     0.943235
1160     0.943237
1161     0.943244
1162     0.943251
1163     0.943253
1164     0.943245
1165     0.943222
1166     0.943179
1167     0.943112
1168     0.943017
1169     0.942892
1170     0.942736
1171     0.942548
1172     0.942328
1173     0.942078
1174     0.941801
1175     0.941499
1176     0.941175
1177     0.940835
1178     0.94048
1179     0.940115
1180     0.939743
1181     0.939368
1182     0.938992
1183     0.938617
1184     0.938245
1185     0.937878
1186     0.937516
1187     0.937159
1188     0.936809
1189     0.936466
1190     0.936131
1191     0.935804
1192     0.935486
1193     0.935178
1194     0.934882
1195     0.934598
1196     0.934329
1197     0.934076
1198     0.933841
1199     0.933624
1200     0.933428
1201     0.933253
1202     0.933099
1203     0.932967
1204     0.932854
1205     0.93276
1206     0.932682
1207     0.932618
1208     0.932564
1209     0.932516
1210     0.932472
1211     0.932426
1212     0.932374
1213     0.932313
1214     0.93224
1215     0.932149
1216     0.93204
1217     0.931908
1218     0.931752
1219     0.93157
1220     0.931362
1221     0.931127
1222     0.930866
1223     0.930579
1224     0.930269
1225     0.929938
1226     0.929588
1227     0.929224
1228     0.92885
1229     0.92847
1230     0.928089
1231     0.927713
1232     0.927348
1233     0.926997
1234     0.926668
1235     0.926363
1236     0.926088
1237     0.925847
1238     0.92564
1239     0.925471
1240     0.92534
1241     0.925246
1242     0.925187
1243     0.92516
1244     0.925163
1245     0.925192
1246     0.925244
1247     0.925313
1248     0.925399
1249     0.9255
1250     0.925613
1251     0.925739
1252     0.925879
1253     0.926035
1254     0.926207
1255     0.926397
1256     0.926606
1257     0.926836
1258     0.927085
1259     0.927354
1260     0.92764
1261     0.927943
1262     0.92826
1263     0.92859
1264     0.928931
1265     0.929282
1266     0.929642
1267     0.930011
1268     0.93039
1269     0.930779
1270     0.931178
1271     0.93159
1272     0.932016
1273     0.932458
1274     0.932916
1275     0.933393
1276     0.933889
1277     0.934406
1278     0.934943
1279     0.935499
1280     0.936074
1281     0.936666
1282     0.937272
1283     0.937889
1284     0.938514
1285     0.939142
1286     0.93977
1287     0.940393
1288     0.941006
1289     0.941607
1290     0.942191
1291     0.942755
1292     0.943297
1293     0.943814
1294     0.944305
1295     0.94477
1296     0.945208
1297     0.945621
1298     0.946011
1299     0.946379
1300     0.946729
1301     0.947064
1302     0.947389
1303     0.947706
1304     0.948021
1305     0.948336
1306     0.948655
1307     0.948981
1308     0.949315
1309     0.949657
1310     0.950007
1311     0.950366
1312     0.950729
1313     0.951096
1314     0.951464
1315     0.951831
1316     0.952194
1317     0.952551
1318     0.952902
1319     0.953247
1320     0.953584
1321     0.953916
1322     0.954243
1323     0.954568
1324     0.954892
1325     0.955218
1326     0.955546
1327     0.955877
1328     0.956211
1329     0.956547
1330     0.956883
1331     0.957216
1332     0.957541
1333     0.957854
1334     0.958149
1335     0.95842
1336     0.958662
1337     0.958868
1338     0.959035
1339     0.959159
1340     0.959238
1341     0.95927
1342     0.959256
1343     0.959198
1344     0.959098
1345     0.958962
1346     0.958795
1347     0.958604
1348     0.958395
1349     0.958177
1350     0.957957
1351     0.957742
1352     0.957541
1353     0.957361
1354     0.95721
1355     0.957093
1356     0.957017
1357     0.956988
1358     0.957012
1359     0.957092
1360     0.957233
1361     0.957437
1362     0.957705
1363     0.958037
1364     0.958432
1365     0.958884
1366     0.959388
1367     0.959935
1368     0.960515
1369     0.961118
1370     0.961732
1371     0.962344
1372     0.962942
1373     0.963516
1374     0.964055
1375     0.964552
1376     0.964999
1377     0.965393
1378     0.96573
1379     0.966009
1380     0.966231
1381     0.966398
1382     0.966514
1383     0.966581
1384     0.966606
1385     0.966594
1386     0.966552
1387     0.966486
1388     0.966405
1389     0.966315
1390     0.966226
1391     0.966145
1392     0.966082
1393     0.966044
1394     0.966039
1395     0.966075
1396     0.966157
1397     0.966289
1398     0.966474
1399     0.96671
1400     0.966997
1401     0.96733
1402     0.967704
1403     0.96811
1404     0.968542
1405     0.968989
1406     0.969444
1407     0.969896
1408     0.970337
1409     0.97076
1410     0.971156
1411     0.971518
1412     0.971842
1413     0.972122
1414     0.972354
1415     0.972537
1416     0.972668
1417     0.972747
1418     0.972775
1419     0.972754
1420     0.972686
1421     0.972574
1422     0.972423
1423     0.972238
1424     0.972024
1425     0.971789
1426     0.971541
1427     0.971287
1428     0.97104
1429     0.970809
1430     0.970608
1431     0.97045
1432     0.970352
1433     0.970327
1434     0.970391
1435     0.970557
1436     0.970835
1437     0.971233
1438     0.97175
1439     0.972383
1440     0.97312
1441     0.973947
1442     0.974845
1443     0.975791
1444     0.976767
1445     0.977751
1446     0.978727
1447     0.97968
1448     0.980599
1449     0.981474
1450     0.982301
1451     0.983074
1452     0.983792
1453     0.984454
1454     0.985061
1455     0.985612
1456     0.98611
1457     0.986557
1458     0.986956
1459     0.98731
1460     0.98762
1461     0.987891
1462     0.988125
1463     0.988324
1464     0.988492
1465     0.98863
1466     0.988739
1467     0.988822
1468     0.98888
1469     0.988912
1470     0.988919
1471     0.988902
1472     0.98886
1473     0.988792
1474     0.988699
1475     0.988581
1476     0.988437
1477     0.988269
1478     0.988077
1479     0.987862
1480     0.987627
1481     0.987372
1482     0.987099
1483     0.98681
1484     0.986508
1485     0.986192
1486     0.985864
1487     0.985525
1488     0.985175
1489     0.984814
1490     0.98444
1491     0.984054
1492     0.983656
1493     0.983245
1494     0.982822
1495     0.982389
1496     0.98195
1497     0.981508
1498     0.981069
1499     0.98064
1500     0.980227
1501     0.979837
1502     0.979477
1503     0.979154
1504     0.97887
1505     0.978631
1506     0.978436
1507     0.978288
1508     0.978185
1509     0.978125
1510     0.978107
1511     0.978129
1512     0.978188
1513     0.978282
1514     0.978409
1515     0.978567
1516     0.978754
1517     0.978967
1518     0.979202
1519     0.979457
1520     0.979728
1521     0.980009
1522     0.980297
1523     0.980585
1524     0.980868
1525     0.98114
1526     0.981397
1527     0.981633
1528     0.981844
1529     0.982028
1530     0.98218
1531     0.982302
1532     0.982392
1533     0.982453
1534     0.982485
1535     0.982494
1536     0.982481
1537     0.982453
1538     0.982412
1539     0.982364
1540     0.982312
1541     0.982259
1542     0.982209
1543     0.982164
1544     0.982125
1545     0.982096
1546     0.982076
1547     0.982068
1548     0.982072
1549     0.98209
1550     0.982122
1551     0.98217
1552     0.982235
1553     0.982317
1554     0.982419
1555     0.982541
1556     0.982683
1557     0.982848
1558     0.983036
1559     0.983248
1560     0.983484
1561     0.983744
1562     0.98403
1563     0.984339
1564     0.984672
1565     0.985028
1566     0.985406
1567     0.985806
1568     0.986224
1569     0.986662
1570     0.987117
1571     0.987588
1572     0.988074
1573     0.988574
1574     0.989086
1575     0.989609
1576     0.990141
1577     0.990682
1578     0.991228
1579     0.991778
1580     0.992331
1581     0.992884
1582     0.993436
1583     0.993982
1584     0.994522
1585     0.995053
1586     0.995572
1587     0.996076
1588     0.996563
1589     0.997032
1590     0.997478
1591     0.997901
1592     0.998297
1593     0.998667
1594     0.999007
1595     0.999318
1596     0.999597
1597     0.999844
1598     1.00006
1599     1.00024
1600     1.00039
1601     1.0005
1602     1.00058
1603     1.00063
1604     1.00065
1605     1.00063
1606     1.00059
1607     1.00051
1608     1.00041
1609     1.00028
1610     1.00013
1611     0.999963
1612     0.999776
1613     0.999576
1614     0.999366
1615     0.999149
1616     0.99893
1617     0.998712
1618     0.998498
1619     0.998292
1620     0.998097
1621     0.997917
1622     0.997754
1623     0.997613
1624     0.997497
1625     0.997408
1626     0.997351
1627     0.997327
1628     0.997341
1629     0.997395
1630     0.997489
1631     0.997626
1632     0.997804
1633     0.998022
1634     0.998278
1635     0.998566
1636     0.998882
1637     0.99922
1638     0.999576
1639     0.999942
1640     1.00031
1641     1.00069
1642     1.00106
1643     1.00143
1644     1.00179
1645     1.00215
1646     1.0025
1647     1.00284
1648     1.00318
1649     1.00352
1650     1.00385
1651     1.00419
1652     1.00452
1653     1.00486
1654     1.0052
1655     1.00555
1656     1.0059
1657     1.00626
1658     1.00663
1659     1.007
1660     1.00739
1661     1.0078
1662     1.00821
1663     1.00865
1664     1.0091
1665     1.00957
1666     1.01006
1667     1.01056
1668     1.01109
1669     1.01163
1670     1.01218
1671     1.01274
1672     1.0133
1673     1.01387
1674     1.01443
1675     1.01499
1676     1.01553
1677     1.01605
1678     1.01654
1679     1.01701
1680     1.01745
1681     1.01784
1682     1.01821
1683     1.01853
1684     1.01881
1685     1.01906
1686     1.01926
1687     1.01943
1688     1.01957
1689     1.01968
1690     1.01975
1691     1.01979
1692     1.0198
1693     1.01978
1694     1.01972
1695     1.01964
1696     1.01951
1697     1.01935
1698     1.01916
1699     1.01892
1700     1.01865
1701     1.01835
1702     1.01801
1703     1.01765
1704     1.01726
1705     1.01686
1706     1.01645
1707     1.01604
1708     1.01563
1709     1.01524
1710     1.01487
1711     1.01453
1712     1.01423
1713     1.01397
1714     1.01375
1715     1.01359
1716     1.01347
1717     1.01341
1718     1.0134
1719     1.01344
1720     1.01353
1721     1.01367
1722     1.01385
1723     1.01407
1724     1.01434
1725     1.01463
1726     1.01496
1727     1.01531
1728     1.01569
1729     1.01609
1730     1.0165
1731     1.01691
1732     1.01734
1733     1.01776
1734     1.01817
1735     1.01858
1736     1.01897
1737     1.01934
1738     1.01969
1739     1.02
1740     1.02029
1741     1.02054
1742     1.02076
1743     1.02093
1744     1.02106
1745     1.02115
1746     1.0212
1747     1.02121
1748     1.02118
1749     1.02111
1750     1.02101
1751     1.02089
1752     1.02074
1753     1.02059
1754     1.02042
1755     1.02025
1756     1.02008
1757     1.01993
1758     1.01979
1759     1.01967
1760     1.01958
1761     1.01951
1762     1.01948
1763     1.01947
1764     1.0195
1765     1.01956
1766     1.01965
1767     1.01977
1768     1.01993
1769     1.02011
1770     1.02032
1771     1.02055
1772     1.02081
1773     1.0211
1774     1.02141
1775     1.02173
1776     1.02207
1777     1.02243
1778     1.02279
1779     1.02316
1780     1.02354
1781     1.02393
1782     1.02431
1783     1.0247
1784     1.02508
1785     1.02547
1786     1.02585
1787     1.02624
1788     1.02664
1789     1.02703
1790     1.02744
1791     1.02787
1792     1.0283
1793     1.02876
1794     1.02924
1795     1.02975
1796     1.03028
1797     1.03084
1798     1.03142
1799     1.03202
1800     1.03264
1801     1.03327
1802     1.0339
1803     1.03452
1804     1.03513
1805     1.03572
1806     1.03628
1807     1.0368
1808     1.03729
1809     1.03772
1810     1.0381
1811     1.03843
1812     1.03871
1813     1.03892
1814     1.03908
1815     1.03919
1816     1.03924
1817     1.03924
1818     1.0392
1819     1.03912
1820     1.039
1821     1.03884
1822     1.03865
1823     1.03844
1824     1.0382
1825     1.03794
1826     1.03766
1827     1.03737
1828     1.03706
1829     1.03673
1830     1.03639
1831     1.03603
1832     1.03566
1833     1.03527
1834     1.03487
1835     1.03444
1836     1.034
1837     1.03354
1838     1.03305
1839     1.03254
1840     1.03202
1841     1.03146
1842     1.03089
1843     1.0303
1844     1.02969
1845     1.02907
1846     1.02844
1847     1.0278
1848     1.02717
1849     1.02654
1850     1.02592
1851     1.02532
1852     1.02476
1853     1.02424
1854     1.02377
1855     1.02336
1856     1.02303
1857     1.02277
1858     1.0226
1859     1.02252
1860     1.02252
1861     1.0226
1862     1.02275
1863     1.02297
1864     1.02324
1865     1.02355
1866     1.0239
1867     1.02427
1868     1.02466
1869     1.02507
1870     1.02549
1871     1.02594
1872     1.02641
1873     1.02692
1874     1.02748
