1220     0.931464
1221     0.931562
1222     0.931633
1223     0.931672
1224     0.931677
1225     0.931644
1226     0.93157
1227     0.931455
1228     0.931296
1229     0.931093
1230     0.930848
1231     0.930561
1232     0.930236
1233     0.929876
1234     0.929486
1235     0.929072
1236     0.92864
1237     0.928197
1238     0.927749
1239     0.927305
1240     0.92687
1241     0.92645
1242     0.926051
1243     0.925676
1244     0.925328
1245     0.92501
1246     0.924722
1247     0.924464
1248     0.924236
1249     0.924037
1250     0.923866
1251     0.923722
1252     0.923604
1253     0.923514
1254     0.923449
1255     0.923411
1256     0.9234
1257     0.923416
1258     0.92346
1259     0.923532
1260     0.923631
1261     0.923758
1262     0.923912
1263     0.924093
1264     0.924298
1265     0.924528
1266     0.924781
1267     0.925056
1268     0.925352
1269     0.925668
1270     0.926004
1271     0.926358
1272     0.926731
1273     0.927123
1274     0.927535
1275     0.927968
1276     0.928422
1277     0.9289
1278     0.929404
1279     0.929934
1280     0.930491
1281     0.931077
1282     0.931693
1283     0.932336
1284     0.933006
1285     0.933702
1286     0.93442
1287     0.935158
1288     0.935912
1289     0.936677
1290     0.937449
1291     0.938224
1292     0.938997
1293     0.939763
1294     0.940518
1295     0.941257
1296     0.941975
1297     0.942669
1298     0.943335
1299     0.94397
1300     0.944572
1301     0.945139
1302     0.94567
1303     0.946164
1304     0.946622
1305     0.947046
1306     0.947437
1307     0.947798
1308     0.948131
1309     0.94844
1310     0.948729
1311     0.949
1312     0.949257
1313     0.949502
1314     0.949737
1315     0.949963
1316     0.950182
1317     0.950395
1318     0.9506
1319     0.950797
1320     0.950986
1321     0.951165
1322     0.951335
1323     0.951494
1324     0.951642
1325     0.951779
1326     0.951905
1327     0.952021
1328     0.952126
1329     0.952221
1330     0.952306
1331     0.95238
1332     0.952443
1333     0.952495
1334     0.952534
1335     0.952559
1336     0.952568
1337     0.952561
1338     0.952537
1339     0.952496
1340     0.952437
1341     0.952364
1342     0.952276
1343     0.952178
1344     0.952074
1345     0.951967
1346     0.951865
1347     0.951773
1348     0.951699
1349     0.951648
1350     0.951629
1351     0.951648
1352     0.95171
1353     0.95182
1354     0.951982
1355     0.952197
1356     0.952467
1357     0.952787
1358     0.953156
1359     0.953568
1360     0.954017
1361     0.954495
1362     0.954995
1363     0.955509
1364     0.956032
1365     0.956556
1366     0.957075
1367     0.957585
1368     0.958081
1369     0.958558
1370     0.959013
1371     0.959441
1372     0.95984
1373     0.960207
1374     0.960536
1375     0.960827
1376     0.961076
1377     0.96128
1378     0.961438
1379     0.961548
1380     0.961609
1381     0.961621
1382     0.961584
1383     0.961498
1384     0.961366
1385     0.961191
1386     0.960975
1387     0.960724
1388     0.960444
1389     0.960142
1390     0.959824
1391     0.959501
1392     0.959182
1393     0.958875
1394     0.958593
1395     0.958345
1396     0.95814
1397     0.957988
1398     0.957894
1399     0.957864
1400     0.957901
1401     0.958006
1402     0.958175
1403     0.958406
1404     0.958691
1405     0.959023
1406     0.959393
1407     0.959793
1408     0.960214
1409     0.960646
1410     0.961083
1411     0.961518
1412     0.961943
1413     0.962355
1414     0.962748
1415     0.963119
1416     0.963463
1417     0.963777
1418     0.964058
1419     0.964305
1420     0.964513
1421     0.964683
1422     0.964813
1423     0.964904
1424     0.964956
1425     0.964974
1426     0.964963
1427     0.96493
1428     0.964886
1429     0.964845
1430     0.964822
1431     0.964836
1432     0.964904
1433     0.965044
1434     0.96527
1435     0.965588
1436     0.966001
1437     0.966502
1438     0.967081
1439     0.967719
1440     0.968399
1441     0.969101
1442     0.969808
1443     0.970504
1444     0.971176
1445     0.971816
1446     0.972417
1447     0.972975
1448     0.973488
1449     0.973957
1450     0.974382
1451     0.974765
1452     0.97511
1453     0.975419
1454     0.975696
1455     0.975946
1456     0.976172
1457     0.976377
1458     0.976566
1459     0.976741
1460     0.976904
1461     0.977059
1462     0.977206
1463     0.977346
1464     0.977479
1465     0.977603
1466     0.977717
1467     0.977818
1468     0.977904
1469     0.977971
1470     0.978016
1471     0.978034
1472     0.978023
1473     0.977978
1474     0.977898
1475     0.97778
1476     0.977623
1477     0.977426
1478     0.97719
1479     0.976917
1480     0.976609
1481     0.97627
1482     0.975906
1483     0.975524
1484     0.97513
1485     0.974732
1486     0.97434
1487     0.973961
1488     0.973604
1489     0.973275
1490     0.972979
1491     0.972722
1492     0.972503
1493     0.972323
1494     0.972179
1495     0.972066
1496     0.971981
1497     0.971917
1498     0.971867
1499     0.971826
1500     0.971789
1501     0.97175
1502     0.971706
1503     0.971652
1504     0.971586
1505     0.971506
1506     0.971411
1507     0.9713
1508     0.971172
1509     0.971029
1510     0.97087
1511     0.970697
1512     0.970514
1513     0.970322
1514     0.970125
1515     0.969927
1516     0.969733
1517     0.969549
1518     0.969378
1519     0.969228
1520     0.969105
1521     0.969013
1522     0.968958
1523     0.968945
1524     0.968978
1525     0.969061
1526     0.969196
1527     0.969386
1528     0.969629
1529     0.969926
1530     0.970272
1531     0.970665
1532     0.971098
1533     0.971564
1534     0.972055
1535     0.972563
1536     0.973077
1537     0.973587
1538     0.974086
1539     0.974563
1540     0.975013
1541     0.975428
1542     0.975804
1543     0.976139
1544     0.976433
1545     0.976684
1546     0.976897
1547     0.977073
1548     0.977218
1549     0.977337
1550     0.977433
1551     0.977513
1552     0.977581
1553     0.977641
1554     0.977696
1555     0.977749
1556     0.9778
1557     0.97785
1558     0.977901
1559     0.977951
1560     0.978001
1561     0.97805
1562     0.978098
1563     0.978145
1564     0.978192
1565     0.978237
1566     0.978283
1567     0.978329
1568     0.978376
1569     0.978423
1570     0.978471
1571     0.978518
1572     0.978566
1573     0.978612
1574     0.978655
1575     0.978695
1576     0.978728
1577     0.978755
1578     0.978773
1579     0.978782
1580     0.978781
1581     0.97877
1582     0.97875
1583     0.978722
1584     0.97869
1585     0.978655
1586     0.978621
1587     0.978595
1588     0.97858
1589     0.978582
1590     0.978606
1591     0.978659
1592     0.978746
1593     0.978871
1594     0.979037
1595     0.979247
1596     0.979504
1597     0.979806
1598     0.980152
1599     0.980541
1600     0.980968
1601     0.98143
1602     0.98192
1603     0.982432
1604     0.982961
1605     0.983501
1606     0.984044
1607     0.984586
1608     0.98512
1609     0.985642
1610     0.986147
1611     0.986633
1612     0.987097
1613     0.987537
1614     0.987952
1615     0.988343
1616     0.988711
1617     0.989056
1618     0.989382
1619     0.989692
1620     0.98999
1621     0.99028
1622     0.990568
1623     0.990859
1624     0.99116
1625     0.991477
1626     0.991816
1627     0.992185
1628     0.992589
1629     0.993033
1630     0.993523
1631     0.99406
1632     0.994647
1633     0.995283
1634     0.995967
1635     0.996696
1636     0.997466
1637     0.99827
1638     0.999104
1639     0.99996
1640     1.00083
1641     1.00172
1642     1.0026
1643     1.00349
1644     1.00436
1645     1.00523
1646     1.00608
1647     1.00691
1648     1.00771
1649     1.00849
1650     1.00923
1651     1.00994
1652     1.01062
1653     1.01126
1654     1.01186
1655     1.01242
1656     1.01295
1657     1.01343
1658     1.01388
1659     1.0143
1660     1.01468
1661     1.01503
1662     1.01534
1663     1.01562
1664     1.01588
1665     1.0161
1666     1.0163
1667     1.01648
1668     1.01663
1669     1.01676
1670     1.01687
1671     1.01697
1672     1.01705
1673     1.01712
1674     1.01718
1675     1.01723
1676     1.01727
1677     1.01729
1678     1.0173
1679     1.01728
1680     1.01725
1681     1.0172
1682     1.01712
1683     1.01702
1684     1.01689
1685     1.01674
1686     1.01655
1687     1.01635
1688     1.01611
1689     1.01585
1690     1.01557
1691     1.01528
1692     1.01497
1693     1.01465
1694     1.01432
1695     1.01398
1696     1.01365
1697     1.01331
1698     1.01297
1699     1.01264
1700     1.0123
1701     1.01196
1702     1.01162
1703     1.01128
1704     1.01093
1705     1.01057
1706     1.0102
1707     1.00982
1708     1.00943
1709     1.00903
1710     1.00861
1711     1.00818
1712     1.00774
1713     1.00729
1714     1.00684
1715     1.00638
1716     1.00592
1717     1.00547
1718     1.00502
1719     1.0046
1720     1.00419
1721     1.00381
1722     1.00347
1723     1.00317
1724     1.00291
1725     1.0027
1726     1.00255
1727     1.00246
1728     1.00243
1729     1.00246
1730     1.00256
1731     1.00273
1732     1.00297
1733     1.00327
1734     1.00364
1735     1.00406
1736     1.00454
1737     1.00507
1738     1.00565
1739     1.00627
1740     1.00692
1741     1.0076
1742     1.00831
1743     1.00902
1744     1.00975
1745     1.01048
1746     1.01121
1747     1.01194
1748     1.01264
1749     1.01333
1750     1.014
1751     1.01464
1752     1.01526
1753     1.01584
1754     1.01638
1755     1.01688
1756     1.01734
1757     1.01776
1758     1.01814
1759     1.01847
1760     1.01875
1761     1.01899
1762     1.01919
1763     1.01933
1764     1.01944
1765     1.0195
1766     1.01952
1767     1.0195
1768     1.01944
1769     1.01936
1770     1.01924
1771     1.01909
1772     1.01891
1773     1.01872
1774     1.0185
1775     1.01826
1776     1.018
1777     1.01772
1778     1.01743
1779     1.01712
1780     1.01679
1781     1.01645
1782     1.0161
1783     1.01574
1784     1.01537
1785     1.015
1786     1.01463
1787     1.01429
1788     1.01397
1789     1.01369
1790     1.01345
1791     1.01326
1792     1.01312
1793     1.01304
1794     1.01301
1795     1.01304
1796     1.01311
1797     1.01321
1798     1.01336
1799     1.01353
1800     1.01372
1801     1.01394
1802     1.01418
1803     1.01443
1804     1.0147
1805     1.01496
1806     1.01522
1807     1.01547
1808     1.0157
1809     1.01591
1810     1.0161
1811     1.01626
1812     1.01639
1813     1.0165
1814     1.01658
1815     1.01665
1816     1.01671
1817     1.01676
1818     1.01681
1819     1.01687
1820     1.01695
1821     1.01703
1822     1.01714
1823     1.01727
1824     1.01742
1825     1.0176
1826     1.01779
1827     1.018
1828     1.01822
1829     1.01845
1830     1.01868
1831     1.01891
1832     1.01915
1833     1.01939
1834     1.01963
1835     1.01987
1836     1.02013
1837     1.02041
1838     1.02073
1839     1.02109
1840     1.0215
1841     1.02197
1842     1.02251
1843     1.02312
1844     1.0238
1845     1.02453
1846     1.02531
1847     1.02612
1848     1.02695
1849     1.02779
1850     1.02862
1851     1.02942
1852     1.03019
1853     1.03091
1854     1.03158
1855     1.03219
1856     1.03273
1857     1.03321
1858     1.03363
1859     1.03398
1860     1.03427
1861     1.03449
1862     1.03466
1863     1.03478
1864     1.03485
1865     1.03487
1866     1.03485
1867     1.0348
1868     1.03472
1869     1.03462
1870     1.03449
1871     1.03434
1872     1.03418
1873     1.03401
1874     1.03384
1875     1.03367
